2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:55:39.297204929Z [error] 2026-05-03 11:55:38,924 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.665 seconds
2026-05-03T11:55:39.297213423Z [error] 2026-05-03 11:55:39,255 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1311&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:56:10.377991909Z [error] 2026-05-03 11:56:02,895 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.636 seconds
2026-05-03T11:56:10.377998518Z [error] 2026-05-03 11:56:02,985 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:56:10.378005957Z [error] 2026-05-03 11:56:04,217 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.230 seconds
2026-05-03T11:56:10.378013256Z [error] 2026-05-03 11:56:05,799 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:56:10.378020047Z [error] 2026-05-03 11:56:07,085 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.285 seconds
2026-05-03T11:56:10.378026778Z [error] 2026-05-03 11:56:07,091 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1312&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:56:32.725186713Z [error] 2026-05-03 11:56:31,032 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.939 seconds
2026-05-03T11:56:32.725193181Z [error] 2026-05-03 11:56:31,158 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:56:32.725199232Z [error] 2026-05-03 11:56:32,043 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.885 seconds
2026-05-03T11:56:32.725204723Z [error] 2026-05-03 11:56:32,050 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x007dd828e2d9b9fcd053182c7714aaa811fab14c/token-transfers "HTTP/1.1 200 OK"
2026-05-03T11:56:35.083072286Z [error] 2026-05-03 11:56:33,219 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1313&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:56:54.519597273Z [error] 2026-05-03 11:56:52,674 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 19.452 seconds
2026-05-03T11:56:54.519606807Z [error] 2026-05-03 11:56:54,301 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.615 seconds
2026-05-03T11:56:54.519614788Z [error] 2026-05-03 11:56:54,375 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:56:56.159675984Z [error] 2026-05-03 11:56:55,302 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.926 seconds
2026-05-03T11:56:56.159681602Z [error] 2026-05-03 11:56:55,791 [INFO] httpx: HTTP Request: GET https://api.etherscan.io/v2/api?chainid=1&module=account&action=tokentx&address=0x1c0adf1f864339d8a5055472f0693cc3ac04a5b3&page=1&offset=1000&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:56:56.159687707Z [error] 2026-05-03 11:56:56,128 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:56:57.833813365Z [error] 2026-05-03 11:56:57,053 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.924 seconds
2026-05-03T11:56:57.833823566Z [error] 2026-05-03 11:56:57,058 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1314&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:57:30.709008033Z [error] 2026-05-03 11:57:19,430 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.370 seconds
2026-05-03T11:57:30.709018551Z [error] 2026-05-03 11:57:19,530 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:57:30.709027664Z [error] 2026-05-03 11:57:20,807 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.275 seconds
2026-05-03T11:57:30.709036006Z [error] 2026-05-03 11:57:21,460 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x23ddd3e3692d1861ed57ede224608875809e127f/token-transfers "HTTP/1.1 200 OK"
2026-05-03T11:57:30.709043692Z [error] 2026-05-03 11:57:22,059 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:57:30.709058378Z [error] 2026-05-03 11:57:23,004 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.944 seconds
2026-05-03T11:57:30.709067877Z [error] 2026-05-03 11:57:23,007 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence DIAG] fetch_all_async returned: type=list, len=6, value=[RealDictRow([('id', 1), ('oracle_address', '0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6'), ('oracle_name', 'Chainlink USDC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdc'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 2), ('oracle_address', '0x3E7d1eAB13ad0104d2750B8863b489D65364e32D'), ('oracle_name', 'Chainlink USDT/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDT'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdt'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 3), ('oracle_address', '0xAed0c38402a5d19df6E4c03F4E2DceD6e29c1ee9'), ('oracle_name', 'Chainlink DAI/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'DAI'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'dai'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 4), ('oracle_address', '0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419'), ('oracle_name', 'Chainlink ETH/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'ETH'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 5), ('oracle_address', '0xF4030086522a5bEEa4988F8cA5B36dbC97BeE88c'), ('oracle_name', 'Chainlink BTC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'BTC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 6), ('oracle_address', '0x86392dC19c0b719886221c78AB11eb8Cf5c52812'), ('oracle_name', 'Chainlink stETH/ETH'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'stETH'), ('quote_symbol', 'eth'), ('decimals', 18), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'steth'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))])]
2026-05-03T11:57:32.696849178Z [error] 2026-05-03 11:57:23,011 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1315&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:57:53.063895385Z [error] 2026-05-03 11:57:44,688 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.673 seconds
2026-05-03T11:57:53.063904181Z [error] 2026-05-03 11:57:44,804 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:57:53.063911179Z [error] 2026-05-03 11:57:44,809 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:57:53.063918749Z [error] 2026-05-03 11:57:46,086 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.274 seconds
2026-05-03T11:57:53.063925535Z [error] 2026-05-03 11:57:46,093 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1316&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732585285Z [error] 2026-05-03 11:58:09,715 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732597248Z [error] 2026-05-03 11:58:09,743 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732605541Z [error] 2026-05-03 11:58:10,071 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1317&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732738073Z [error] 2026-05-03 11:58:08,166 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.070 seconds
2026-05-03T11:58:14.732749075Z [error] 2026-05-03 11:58:08,184 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732757152Z [error] 2026-05-03 11:58:08,222 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732765475Z [error] 2026-05-03 11:58:08,250 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732772774Z [error] 2026-05-03 11:58:08,261 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:14.732779794Z [error] 2026-05-03 11:58:09,709 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.444 seconds
2026-05-03T11:58:34.725974967Z [error] 2026-05-03 11:58:31,149 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.075 seconds
2026-05-03T11:58:34.725981451Z [error] 2026-05-03 11:58:31,246 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:58:34.725988048Z [error] 2026-05-03 11:58:32,516 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.269 seconds
2026-05-03T11:58:34.725994837Z [error] 2026-05-03 11:58:32,521 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1318&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:59:05.468195811Z [error] 2026-05-03 11:58:58,524 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.621 seconds
2026-05-03T11:59:05.468205892Z [error] 2026-05-03 11:58:58,535 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1319&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:59:05.468501555Z [error] 2026-05-03 11:58:55,973 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.449 seconds
2026-05-03T11:59:05.468509387Z [error] 2026-05-03 11:58:55,975 [WARNING] app.data_layer.mempool_watcher: [mempool_watcher] connection error after 219s: ConnectionClosedError: sent 1011 (internal error) keepalive ping timeout; no close frame received
2026-05-03T11:59:05.468516772Z [error] 2026-05-03 11:58:56,073 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:05.468532640Z [error] 2026-05-03 11:58:56,981 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.908 seconds
2026-05-03T11:59:05.468540999Z [error] 2026-05-03 11:58:57,902 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:24.183512868Z [error] 2026-05-03 11:59:23,205 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:24.183611305Z [error] 2026-05-03 11:59:23,115 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.578 seconds
2026-05-03T11:59:25.604855383Z [error] 2026-05-03 11:59:24,439 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.233 seconds
2026-05-03T11:59:26.849886011Z [error] 2026-05-03 11:59:25,653 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:26.849895096Z [error] 2026-05-03 11:59:26,731 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.077 seconds
2026-05-03T11:59:26.849903568Z [error] 2026-05-03 11:59:26,733 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] watchlist: stablecoins=36, pool_wallets=11, deduped_total=47, limit=100
2026-05-03T11:59:26.849912440Z [error] 2026-05-03 11:59:26,735 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1320&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:59:59.343296218Z [error] 2026-05-03 11:59:49,664 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.926 seconds
2026-05-03T11:59:59.343304138Z [error] 2026-05-03 11:59:49,680 [WARNING] app.data_layer.mempool_watcher: [mempool_watcher] connection error after 22s: TimeoutError: timed out during opening handshake
2026-05-03T11:59:59.343311803Z [error] 2026-05-03 11:59:49,749 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:59.343318173Z [error] 2026-05-03 11:59:50,736 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.986 seconds
2026-05-03T11:59:59.343323710Z [error] 2026-05-03 11:59:51,600 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:59:59.343330855Z [error] 2026-05-03 11:59:52,210 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.609 seconds
2026-05-03T11:59:59.343337194Z [error] 2026-05-03 11:59:52,216 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1321&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:00:20.109007130Z [error] 2026-05-03 12:00:17,935 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.298 seconds
2026-05-03T12:00:20.109119569Z [error] 2026-05-03 12:00:19,162 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:00:20.109364464Z [error] 2026-05-03 12:00:16,525 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.306 seconds
2026-05-03T12:00:20.109369837Z [error] 2026-05-03 12:00:16,636 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:00:23.218786937Z [error] 2026-05-03 12:00:20,253 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.090 seconds
2026-05-03T12:00:23.218794480Z [error] 2026-05-03 12:00:20,261 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1322&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:00:54.841793473Z [error] 2026-05-03 12:00:44,992 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.727 seconds
2026-05-03T12:00:54.841800938Z [error] 2026-05-03 12:00:45,097 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:00:54.841807921Z [error] 2026-05-03 12:00:46,360 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.262 seconds
2026-05-03T12:00:54.841815820Z [error] 2026-05-03 12:00:46,363 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] watchlist: stablecoins=36, pool_wallets=11, deduped_total=47, limit=100
2026-05-03T12:00:54.841822424Z [error] 2026-05-03 12:00:46,467 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] SUBSCRIBED chain=ethereum addresses=47 subscription_id=0xddd8cbe9e258f769cc7ee175e34c549b
2026-05-03T12:00:54.841829702Z [error] 2026-05-03 12:00:47,216 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:00:54.841837254Z [error] 2026-05-03 12:00:48,310 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.089 seconds
2026-05-03T12:00:54.841844789Z [error] 2026-05-03 12:00:48,315 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1323&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:01:13.806277054Z [error] 2026-05-03 12:01:11,334 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.015 seconds
2026-05-03T12:01:13.806288918Z [error] 2026-05-03 12:01:11,429 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:01:13.806301229Z [error] 2026-05-03 12:01:12,731 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.300 seconds
2026-05-03T12:01:18.030836868Z [error] 2026-05-03 12:01:13,936 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:01:18.030844614Z [error] 2026-05-03 12:01:14,582 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.645 seconds
2026-05-03T12:01:18.030851237Z [error] 2026-05-03 12:01:14,597 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1324&offset=100 "HTTP/1.1 200 OK"
